id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
9e36ed8b-9131-4419-86a5-c203bdd3909c,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,93,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.372376+00:00,2025-07-10T11:18:48.372376+00:00,BOOK-327640-29/093/25,Imported from old system - Original BookID: 11506,11506
c3970621-db30-49dc-8b73-66bfa66ede87,439e4621-f76e-4308-bce4-ab1baecb2df5,12,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/012/25,Imported from old system - Original BookID: 2426,2426
8c318eba-757f-4c22-9ae3-cd44cc7ad428,439e4621-f76e-4308-bce4-ab1baecb2df5,31,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/031/25,Imported from old system - Original BookID: 7309,7309
702e8ed4-e3cf-4fbf-a81b-641c65f345d8,439e4621-f76e-4308-bce4-ab1baecb2df5,2,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/002/25,Imported from old system - Original BookID: 2416,2416
71057177-eff1-4dc9-86d0-645df8fbc062,439e4621-f76e-4308-bce4-ab1baecb2df5,76,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/076/25,Imported from old system - Original BookID: 8737,8737
52c176c9-7c55-4466-aecf-302e5344c3e4,439e4621-f76e-4308-bce4-ab1baecb2df5,50,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/050/25,Imported from old system - Original BookID: 8711,8711
8b264d4d-38e7-4652-8c62-7030ade85b3f,439e4621-f76e-4308-bce4-ab1baecb2df5,179,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.95235+00:00,2025-07-10T11:26:17.95235+00:00,BOOK-776515-518/179/25,Imported from old system - Original BookID: 11629,11629
bc122933-106a-431c-bb95-62127c8649db,439e4621-f76e-4308-bce4-ab1baecb2df5,54,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/054/25,Imported from old system - Original BookID: 8715,8715
746d5e4c-3b12-41e0-8ab5-8f4b25aa7843,439e4621-f76e-4308-bce4-ab1baecb2df5,75,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/075/25,Imported from old system - Original BookID: 8736,8736
f41a1a63-035c-4048-9198-577d90188f9b,c025b9e1-8f93-4027-80db-6ad7c62f17cf,32,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/032/25,Imported from old system - Original BookID: 11817,11817
904667cb-5bed-42e3-943e-fde8dc08b110,ac411a26-fb4f-4619-b2b2-62e77f3342ba,42,BOOK-497064-312,good,borrowed,2025-07-10T11:38:17.804537+00:00,2025-07-10T11:38:17.804537+00:00,BOOK-497064-312/042/25,Imported from old system - Original BookID: 799,799
6c8d269c-f7fd-46eb-935c-8e1fb5a51892,ac411a26-fb4f-4619-b2b2-62e77f3342ba,39,BOOK-497064-312,good,borrowed,2025-07-10T11:38:17.804537+00:00,2025-07-10T11:38:17.804537+00:00,BOOK-497064-312/039/25,Imported from old system - Original BookID: 796,796
fb81f8b5-bdb7-4112-a463-2ecdffdde6ff,ac411a26-fb4f-4619-b2b2-62e77f3342ba,10,BOOK-497064-312,good,borrowed,2025-07-10T11:38:17.804537+00:00,2025-07-10T11:38:17.804537+00:00,BOOK-497064-312/010/25,Imported from old system - Original BookID: 767,767
41f12194-575f-4bd2-9fc1-c7475c486d9b,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,53,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.579836+00:00,2025-07-10T11:18:55.579836+00:00,BOOK-334870-344/053/25,Imported from old system - Original BookID: 3635,3635
2ed2158c-aafb-4c56-8893-4c946f143b63,c025b9e1-8f93-4027-80db-6ad7c62f17cf,65,BOOK-857005-334,good,borrowed,2025-07-10T11:44:17.753573+00:00,2025-07-10T11:44:17.753573+00:00,BOOK-857005-334/065/25,Imported from old system - Original BookID: 12207,12207
7498842c-d2bc-4731-ba37-bda2c3822678,675f8058-0b2a-430f-8f75-2404505a24e0,3,BOOK-304451-453,good,borrowed,2025-07-10T11:18:25.111018+00:00,2025-07-10T11:18:25.111018+00:00,BOOK-304451-453/003/25,Imported from old system - Original BookID: 2861,2861
9ebd7c78-2877-49cf-b26d-b44bceb57509,675f8058-0b2a-430f-8f75-2404505a24e0,5,BOOK-304451-453,good,borrowed,2025-07-10T11:18:25.111018+00:00,2025-07-10T11:18:25.111018+00:00,BOOK-304451-453/005/25,Imported from old system - Original BookID: 2863,2863
cd5ceadc-c559-44b8-9215-7df04a9c46b0,f5a83b6d-bde9-400b-8211-cbfea5ba4d46,1,BOOK-305479-838,good,borrowed,2025-07-10T11:18:26.177892+00:00,2025-07-10T11:18:26.177892+00:00,BOOK-305479-838/001/25,Imported from old system - Original BookID: 2869,2869
9d8839a2-8439-4340-acf9-54294814662b,675f8058-0b2a-430f-8f75-2404505a24e0,7,BOOK-304451-453,good,borrowed,2025-07-10T11:18:25.111018+00:00,2025-07-10T11:18:25.111018+00:00,BOOK-304451-453/007/25,Imported from old system - Original BookID: 2865,2865
7505302e-cda9-4a27-8c37-48e2a02b1098,439e4621-f76e-4308-bce4-ab1baecb2df5,22,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/022/25,Imported from old system - Original BookID: 7300,7300
1bb02efb-3d38-4b1c-b6c8-948338c0786d,439e4621-f76e-4308-bce4-ab1baecb2df5,20,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/020/25,Imported from old system - Original BookID: 2434,2434
33de0dbf-58a5-4db6-bf44-42dcbe2f8518,439e4621-f76e-4308-bce4-ab1baecb2df5,29,BOOK-776515-518,good,borrowed,2025-07-10T11:26:17.578467+00:00,2025-07-10T11:26:17.578467+00:00,BOOK-776515-518/029/25,Imported from old system - Original BookID: 7307,7307
db67d3a5-df74-44f3-b504-6a838a280a75,d1e70e6e-e6f6-4703-bdec-d56db9433fd3,55,BOOK-334870-344,good,borrowed,2025-07-10T11:18:55.579836+00:00,2025-07-10T11:18:55.579836+00:00,BOOK-334870-344/055/25,Imported from old system - Original BookID: 3637,3637
bd016415-e861-4966-a4bb-3e7d0cecffdc,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,89,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/089/25,Imported from old system - Original BookID: 11532,11532
ff522a68-289b-4bb5-af17-e293a2ed9b8a,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,22,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/022/25,Imported from old system - Original BookID: 8823,8823
ffa6273d-3c8b-4e97-838b-c944772595e9,7b0535ea-b647-4f16-a2e5-3158cae9fcf9,68,BOOK-336264-804,good,borrowed,2025-07-10T11:18:57.071983+00:00,2025-07-10T11:18:57.071983+00:00,BOOK-336264-804/068/25,Imported from old system - Original BookID: 9629,9629
